,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,Unnamed: 19,Unnamed: 24,VORP,WS,WS/48,eFG%,All_Star
65,4.7,.450,10.6,0.0,0.0,0.1,0.007,1.7,8.5,31,1.9,4.1,-0.9,0.6,5.4,18.3,3.9,4.7,0.446,10.6,3.2,0.69,4.6,0.432,78,77,32.5,-1.5,2.2,7.6,1.7,14.6,3.4,12.7,Elden Campbell,C,66.0,0.7,1.1,1.6,11.4,7.6,13.1,0.5,CHH,19.7,0,0,0.7,5.5,.105,0.446,False
66,1.3,.438,3.0,0.0,0.0,0.0,0.0,0.3,5.3,38,0.3,1.9,-5.1,-0.8,1.1,13.1,0.1,1.3,0.438,3.0,0.5,0.786,0.7,0.219,21,0,10.5,-4.4,0.4,4.3,0.0,7.5,2.0,3.2,Antoine Carr,SF,67.0,0.1,0.7,0.4,11.4,1.5,8.7,0.477,VAN,16.3,0,0,-0.2,0.1,.019,0.438,False
67,2.9,.415,6.9,0.6,0.317,1.8,0.204,1.5,15.0,25,0.3,0.9,-3.8,-1.5,2.3,13.4,0.9,3.4,0.395,8.7,1.9,0.856,2.2,0.252,57,2,20.5,-2.2,0.7,4.0,-1.2,10.8,2.0,9.3,Chris Carr,SF-SG,68.0,0.5,1.4,2.1,17.5,3.0,8.6,0.482,TOT,26.1,0,0,-0.5,-0.3,-0.012,0.427,False
68,2.5,.407,6.2,0.0,0.13,0.3,0.045,4.8,31.7,24,0.1,0.2,-2.7,0.2,1.9,9.0,2.4,2.5,0.395,6.4,1.2,0.75,1.6,0.244,79,30,23.5,-3.0,0.6,3.1,-1.0,11.0,2.1,6.3,Anthony Carter,PG,69.0,1.2,2.7,2.2,23.5,2.5,6.2,0.442,MIA,18.5,0,0,-0.4,1.4,.036,0.398,False
69,8.5,.475,17.8,1.2,0.403,2.9,0.139,3.9,20.5,23,1.1,2.1,5.5,-0.1,4.0,12.1,2.7,9.6,0.465,20.7,5.3,0.791,6.7,0.325,82,82,38.1,5.6,1.8,5.2,9.1,23.4,3.2,25.7,Vince Carter,SF,70.0,1.3,1.8,2.2,8.4,5.8,8.5,0.543,TOR,30.0,0,0,5.9,11.8,.182,0.493,True
70,6.4,.481,13.3,0.3,0.289,1.1,0.077,9.0,41.1,30,0.1,0.2,2.2,-1.4,2.9,9.3,0.8,6.7,0.466,14.4,4.8,0.876,5.5,0.38,81,81,35.8,3.6,0.9,2.8,8.4,21.1,3.1,18.6,Sam Cassell,PG,71.0,1.3,1.8,3.3,16.4,3.7,6.1,0.551,MIL,25.0,0,0,3.1,9.2,.152,0.477,False
71,3.3,.543,6.1,0.0,0.0,0.1,0.01,0.4,2.7,25,1.9,5.1,-0.1,1.0,4.4,19.9,2.0,3.3,0.537,6.2,2.1,0.649,3.2,0.517,65,32,24.3,-1.1,1.6,7.4,2.3,15.9,2.7,8.7,Kelvin Cato,C,72.0,0.5,1.1,1.1,12.6,6.0,13.8,0.574,HOU,15.7,0,0,0.7,4.2,.128,0.537,False
72,0.8,.541,1.5,0.0,0.0,0.0,0.0,0.1,1.7,31,0.6,6.3,-1.7,2.0,1.4,21.5,0.4,0.8,0.541,1.5,1.0,0.684,1.5,1.027,25,2,7.4,-3.7,0.4,7.2,0.3,14.1,1.7,2.6,Duane Causwell,C,73.0,0.1,0.6,0.4,15.7,1.9,14.7,0.614,MIA,16.1,0,0,0.0,0.7,.171,0.541,False
73,5.8,.464,12.6,0.6,0.328,1.9,0.134,1.3,7.4,30,0.3,0.8,-1.0,-2.2,4.2,15.0,1.3,6.5,0.446,14.5,3.0,0.843,3.6,0.248,69,25,29.9,1.2,2.5,9.0,2.7,18.1,2.4,16.6,Cedric Ceballos,SF,74.0,0.8,1.4,1.8,10.1,6.7,12.0,0.516,DAL,26.4,0,0,0.5,4.0,.094,0.468,False
74,0.8,.361,2.3,0.1,0.222,0.6,0.2,1.3,15.2,22,0.0,0.0,-7.6,0.1,0.6,5.7,0.2,0.9,0.333,2.8,0.3,0.833,0.4,0.133,16,0,11.6,-7.7,0.1,0.6,-0.4,2.7,1.4,2.3,John Celestand,PG,75.0,0.4,1.9,1.0,25.1,0.7,3.2,0.388,LAL,15.1,0,0,-0.3,-0.1,-0.038,0.356,False
75,1.6,.421,3.7,0.8,0.333,2.3,0.384,1.2,9.9,32,0.0,0.1,-2.2,-0.2,1.3,8.0,1.0,2.3,0.388,6.0,1.1,0.756,1.5,0.244,53,19,18.1,-2.0,0.2,1.2,0.4,9.4,1.3,6.6,Rex Chapman,SG,76.0,0.4,1.2,0.7,9.7,1.5,4.7,0.491,PHO,18.1,0,0,-0.1,1.4,.072,0.452,False
76,1.5,.466,3.3,0.3,0.333,0.8,0.198,1.2,9.0,28,0.2,0.8,-3.7,0.1,1.7,10.6,0.8,1.8,0.44,4.1,0.1,0.429,0.3,0.077,67,19,19.5,-3.8,0.3,1.9,0.0,6.7,2.4,4.0,Calbert Cheaney,SG,77.0,0.7,1.7,0.7,14.0,2.1,6.0,0.473,BOS,10.9,0,0,-0.6,0.8,.029,0.473,False
77,0.8,.465,1.8,0.1,0.231,0.5,0.205,0.5,6.9,31,0.2,1.2,-3.5,-0.8,1.5,16.5,0.4,0.9,0.417,2.3,0.1,1.0,0.1,0.063,56,2,10.7,-2.7,0.8,8.7,0.2,8.9,1.3,2.1,Pete Chilcutt,PF,78.0,0.3,1.3,0.4,13.3,2.3,12.5,0.46,TOT,11.3,0,0,-0.2,0.6,.046,0.441,False
78,1.5,.431,3.6,0.5,0.356,1.5,0.291,4.0,26.4,32,0.1,0.2,-2.4,0.5,1.8,8.9,1.7,2.1,0.409,5.0,0.7,0.797,0.8,0.165,71,2,23.6,-2.9,0.2,1.2,0.4,8.6,3.4,5.3,Chris Childs,PG,79.0,0.5,1.2,1.5,21.5,2.1,5.2,0.491,NYK,13.8,0,0,-0.2,2.1,.061,0.461,False
79,2.9,.434,6.7,1.4,0.36,3.8,0.36,4.4,23.0,29,0.6,1.3,1.4,0.2,3.0,11.4,2.0,4.3,0.407,10.5,2.5,0.843,3.0,0.283,73,73,31.0,1.1,0.9,3.0,3.0,15.8,2.3,12.4,Doug Christie,SG,80.0,1.4,2.3,2.0,14.4,3.9,7.0,0.526,TOR,19.6,0,0,1.9,5.1,.108,0.472,False
80,3.5,.548,6.4,0.0,0.125,0.1,0.015,0.9,6.2,24,1.4,4.2,-0.2,0.8,4.2,20.4,2.2,3.5,0.542,6.5,1.5,0.688,2.2,0.333,81,20,22.8,-1.0,2.0,9.5,2.0,15.9,2.9,8.6,Keon Clark,C,81.0,0.6,1.2,1.5,17.1,6.2,14.9,0.573,DEN,17.2,0,0,0.8,4.2,.109,0.543,False
81,1.7,.495,3.4,0.0,0.0,0.1,0.015,0.4,5.0,23,1.3,6.0,-2.0,-0.1,2.0,16.0,0.5,1.7,0.487,3.5,0.8,0.59,1.4,0.396,57,6,14.4,-1.9,1.1,8.5,0.6,14.1,1.4,4.2,Keith Closs,C,82.0,0.2,0.8,0.6,12.8,3.1,12.2,0.514,LAC,14.4,0,0,0.0,1.1,.062,0.487,False
82,5.3,.471,11.3,0.7,0.362,1.9,0.144,2.4,13.5,32,1.8,3.8,1.6,0.5,6.9,23.8,3.8,6.0,0.456,13.2,4.0,0.785,5.1,0.385,74,64,31.7,1.2,1.7,6.1,2.7,18.9,2.6,16.7,Derrick Coleman,PF,83.0,0.5,0.7,2.3,13.1,8.5,15.1,0.541,CHH,25.2,0,0,2.2,6.5,.133,0.482,False
83,3.4,.472,7.1,0.1,0.205,0.5,0.064,3.6,24.6,31,0.1,0.4,-2.2,-0.6,1.8,8.1,0.5,3.5,0.455,7.6,1.1,0.817,1.3,0.171,80,54,24.1,-1.6,0.4,1.7,1.8,12.9,2.2,8.1,Bimbo Coles,PG,84.0,0.7,1.6,1.3,13.6,2.2,4.9,0.494,ATL,17.4,0,0,-0.1,2.3,.058,0.461,False
84,0.3,.500,0.7,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,-8.8,-5.9,0.3,12.8,0.0,0.3,0.5,0.7,0.0,0.0,0.0,0.0,3,0,3.0,-2.9,0.3,12.0,0.0,9.6,0.3,0.7,Marty Conlon,C,85.0,0.0,0.0,0.0,0.0,0.7,12.4,0.5,LAC,9.9,0,0,0.0,0.0,.060,0.5,False
85,1.4,.384,3.8,0.2,0.227,0.8,0.178,1.1,8.7,37,0.1,0.3,-2.7,0.9,2.3,13.9,1.1,1.6,0.356,4.6,0.6,0.846,0.7,0.158,54,5,17.4,-3.6,0.7,4.4,-0.1,7.9,1.8,4.1,Tyrone Corbin,SF,86.0,0.7,1.8,0.5,9.9,3.1,9.1,0.415,SAC,13.0,0,0,-0.2,0.9,.048,0.377,False
86,1.5,.416,3.7,0.1,0.259,0.5,0.118,0.6,8.0,24,0.3,1.6,-3.2,-1.3,0.9,7.9,0.2,1.7,0.397,4.2,1.1,0.778,1.5,0.354,55,11,12.1,-1.9,0.9,8.4,0.4,11.9,1.5,4.6,Chris Crawford,PF,87.0,0.3,1.3,0.7,12.3,1.8,8.1,0.476,ATL,20.0,0,0,-0.2,0.6,.043,0.413,False
87,2.8,.470,5.9,0.8,0.362,2.1,0.266,1.1,7.6,24,0.7,2.1,0.7,0.0,4.7,21.8,2.6,3.6,0.441,8.1,2.4,0.848,2.9,0.354,81,14,23.3,0.7,1.7,8.3,2.8,16.7,2.5,10.3,Austin Croshere,PF,88.0,0.5,1.2,1.5,13.8,6.4,15.3,0.553,IND,21.1,0,0,1.3,5.4,.138,0.489,False
88,1.1,.427,2.5,0.5,0.413,1.2,0.319,1.9,20.9,30,0.1,0.4,-0.9,-0.8,0.8,7.2,0.4,1.5,0.422,3.6,1.2,0.86,1.3,0.371,69,0,13.6,-0.2,0.2,2.1,1.5,12.5,1.5,4.7,John Crotty,PG,89.0,0.4,1.4,0.8,15.6,1.1,4.6,0.557,DET,16.2,0,0,0.2,1.9,.099,0.488,False
89,3.5,.429,8.0,0.0,0.0,0.0,0.0,1.0,9.3,38,0.4,1.4,-3.4,-1.1,2.8,17.4,0.3,3.5,0.429,8.0,1.5,0.821,1.8,0.22,22,0,18.1,-2.3,2.0,11.2,0.2,14.0,3.4,8.4,Terry Cummings,PF,90.0,0.6,1.6,1.2,12.2,4.9,14.1,0.474,GSW,23.4,0,0,-0.1,0.4,.049,0.429,False
90,2.9,.429,6.7,0.7,0.325,2.0,0.231,3.3,22.6,23,0.2,0.5,-1.7,-0.5,1.7,7.9,0.7,3.5,0.405,8.7,1.7,0.751,2.3,0.258,75,11,23.9,-1.2,0.8,3.1,0.7,12.9,2.3,9.4,Vonteego Cummings,PG,91.0,1.2,2.6,1.8,15.3,2.5,5.4,0.484,GSW,20.2,0,0,0.2,1.3,.036,0.442,False
91,1.0,.433,2.4,0.0,0.0,0.0,0.015,0.5,6.8,27,0.1,0.9,-6.3,-0.4,1.1,11.6,0.2,1.0,0.426,2.4,0.6,0.72,0.9,0.368,28,0,11.0,-5.9,0.6,6.0,-0.1,6.5,2.2,2.7,Bill Curley,SF-PF,92.0,0.5,2.1,0.8,21.0,1.8,8.6,0.481,TOT,13.7,0,0,-0.3,0.0,.003,0.426,False
92,1.5,.467,3.2,1.4,0.393,3.6,0.533,1.3,14.1,35,0.1,0.6,0.8,-1.1,1.3,9.4,0.6,2.9,0.427,6.8,0.4,0.75,0.5,0.07,67,9,16.3,1.9,0.2,1.1,1.6,14.9,1.0,7.6,Dell Curry,SG,93.0,0.5,1.5,0.6,7.9,1.5,5.1,0.542,TOR,20.5,0,0,0.8,2.2,.098,0.532,False
93,2.2,.484,4.6,0.0,0.2,0.1,0.013,1.1,8.3,31,0.1,0.2,-4.0,-0.8,1.0,6.0,0.5,2.2,0.48,4.6,1.7,0.839,2.0,0.443,82,3,19.6,-3.2,0.3,1.5,1.6,8.6,2.5,6.2,Michael Curry,SG,94.0,0.4,1.0,0.9,13.9,1.3,3.7,0.559,DET,14.3,0,0,-0.8,2.0,.060,0.482,False
94,3.3,.405,8.2,0.0,0.0,0.0,0.0,0.9,6.2,24,0.7,2.1,-6.6,-1.9,4.1,19.5,0.3,3.3,0.405,8.2,1.3,0.529,2.4,0.295,21,12,23.6,-4.7,2.3,9.6,-0.3,9.6,3.6,8.0,Erick Dampier,C,95.0,0.4,0.8,1.4,12.9,6.4,14.2,0.427,GSW,19.1,0,0,-0.6,-0.1,-0.006,0.405,False
95,2.1,.507,4.1,0.3,0.333,1.0,0.192,2.6,24.4,24,0.1,0.3,1.5,1.2,1.0,6.4,1.7,2.4,0.474,5.1,1.1,0.713,1.5,0.294,68,1,17.6,0.3,0.2,1.6,1.9,15.2,1.1,6.2,Antonio Daniels,SG,96.0,0.8,2.4,0.9,13.0,1.3,4.1,0.541,SAS,17.2,0,0,1.0,3.6,.144,0.506,False
96,2.1,.435,4.8,0.0,0.0,0.1,0.019,0.5,7.0,28,0.1,0.5,-4.3,-0.9,1.7,13.8,0.4,2.1,0.427,4.9,1.4,0.804,1.8,0.357,32,5,14.8,-3.5,0.8,6.3,-0.1,10.7,1.8,5.6,Kornel David,SF,97.0,0.5,1.9,1.0,15.4,2.5,10.0,0.493,TOT,20.7,0,0,-0.3,0.3,.033,0.427,False
97,4.0,.440,9.0,0.0,0.0,0.0,0.0,1.3,6.7,31,1.3,2.8,-2.0,-1.0,5.8,21.5,2.6,4.0,0.44,9.0,3.6,0.765,4.7,0.521,79,78,31.4,-1.0,3.0,10.3,3.5,15.1,3.4,11.5,Antonio Davis,C,98.0,0.5,0.8,1.5,12.1,8.8,15.7,0.52,TOR,17.8,0,0,0.0,6.1,.118,0.44,False
98,1.9,.488,3.9,0.3,0.225,1.4,0.256,3.8,32.6,20,0.2,0.9,-0.8,1.2,1.4,8.4,2.2,2.2,0.42,5.3,1.2,0.634,1.9,0.353,82,0,18.6,-2.0,0.6,3.6,-0.1,12.9,2.5,5.9,Baron Davis,PG,99.0,1.2,3.3,1.7,21.9,2.0,6.1,0.486,CHH,18.9,0,0,0.5,2.1,.065,0.449,False
99,0.4,.333,1.2,0.0,0.0,0.0,0.0,0.4,13.2,27,0.2,3.3,-4.9,1.6,1.2,29.8,0.1,0.4,0.333,1.2,0.0,0.0,0.0,0.0,5,0,4.4,-6.5,0.6,15.5,-0.1,8.5,0.4,0.8,Ben Davis,PF,100.0,0.2,2.3,0.6,33.3,1.8,22.8,0.333,PHO,18.0,0,0,0.0,0.0,-0.033,0.333,False
100,4.1,.502,8.1,0.0,0.0,0.0,0.0,0.9,4.8,30,1.3,2.9,0.8,0.1,6.4,24.0,3.3,4.1,0.502,8.1,1.9,0.685,2.7,0.337,74,72,28.7,0.7,3.5,14.0,3.8,17.4,2.7,10.0,Dale Davis,C,101.0,0.7,1.3,1.2,11.6,9.9,19.2,0.537,IND,16.7,0,0,1.5,7.1,.161,0.502,True
101,0.9,.419,2.2,0.6,0.301,1.9,0.468,1.3,14.9,31,0.1,0.5,-1.9,1.2,1.6,13.4,0.8,1.5,0.364,4.1,0.5,0.684,0.7,0.173,54,2,13.0,-3.0,0.3,2.3,-0.3,10.2,1.3,4.0,Emanual Davis,PG,102.0,0.7,2.8,0.8,15.7,1.9,7.8,0.458,SEA,17.7,0,0,0.0,0.5,.037,0.434,False
102,1.7,.455,3.8,1.0,0.491,2.1,0.36,1.8,11.2,29,0.0,0.1,-2.0,-1.6,1.5,6.9,0.0,2.7,0.468,5.9,0.8,0.87,1.0,0.166,79,15,23.0,-0.4,0.2,1.0,2.5,10.8,1.4,7.4,Hubert Davis,PG,103.0,0.3,0.7,0.9,12.3,1.7,4.0,0.585,DAL,13.8,0,0,0.0,2.5,.067,0.556,False
103,2.4,.415,5.9,0.0,0.0,0.1,0.015,1.7,12.8,26,0.2,0.6,-4.6,-0.8,2.3,12.8,0.3,2.4,0.409,6.0,1.3,0.66,2.0,0.343,23,7,20.2,-3.9,1.3,6.6,-0.4,9.8,2.3,6.2,Mark Davis,SF,104.0,1.1,2.7,1.7,20.2,3.7,9.5,0.453,GSW,17.9,0,0,-0.3,-0.1,-0.012,0.409,False
104,2.0,.514,3.8,0.0,0.0,0.1,0.021,1.3,18.9,20,0.2,1.0,-0.3,0.3,1.1,10.4,0.8,2.0,0.503,3.9,0.8,0.765,1.1,0.273,48,4,11.9,-0.6,0.6,5.9,0.3,15.3,0.8,4.7,Ricky Davis,SG,105.0,0.6,2.7,1.0,18.0,1.7,8.2,0.542,CHH,20.1,0,0,0.2,1.1,.092,0.503,False
105,1.1,.400,2.8,1.1,0.388,2.8,0.5,1.1,10.7,30,0.4,1.7,0.7,1.2,1.7,11.4,1.6,2.2,0.394,5.7,1.2,0.667,1.9,0.327,58,1,16.2,-0.5,0.5,3.7,0.9,13.2,2.2,6.8,Todd Day,SG,106.0,0.8,2.4,0.9,11.7,2.2,7.6,0.524,PHO,20.0,0,0,0.6,2.5,.125,0.491,False
106,2.7,.508,5.4,0.0,0.0,0.0,0.0,0.7,5.1,26,0.8,2.6,-2.3,0.6,3.5,17.5,2.3,2.7,0.508,5.4,1.1,0.588,2.0,0.361,82,31,22.3,-2.9,1.9,9.4,0.6,11.4,3.4,6.6,Andrew DeClercq,C,107.0,0.8,1.7,1.3,17.4,5.4,13.4,0.53,CLE,14.8,0,0,-0.2,2.9,.077,0.508,False
107,2.2,.482,4.5,0.1,0.333,0.4,0.074,2.4,19.6,33,0.0,0.0,-2.1,-0.8,1.5,9.4,0.2,2.3,0.471,4.9,0.5,0.897,0.6,0.12,67,0,18.1,-1.3,0.1,0.9,1.3,11.7,1.2,5.2,Vinny Del Negro,PG,108.0,0.5,1.5,0.7,12.3,1.6,5.2,0.51,MIL,14.3,0,0,0.0,1.5,.061,0.483,False
108,2.4,.464,5.2,0.2,0.225,0.9,0.143,1.2,12.4,26,0.1,0.5,-0.3,0.6,1.1,8.0,0.7,2.6,0.43,6.1,1.0,0.797,1.3,0.211,46,1,14.8,-0.9,0.8,5.5,0.5,14.1,1.3,6.4,Tony Delk,PG,109.0,0.8,2.5,0.7,9.5,1.9,6.7,0.485,SAC,20.6,0,0,0.3,1.3,.090,0.446,False
109,1.8,.412,4.3,0.4,0.25,1.5,0.261,0.6,9.3,24,0.1,0.7,-4.6,-3.1,1.5,13.7,0.1,2.1,0.37,5.8,0.4,0.6,0.6,0.109,8,0,11.9,-1.5,1.8,17.5,-0.1,12.0,1.3,5.0,Derrick Dial,SG,110.0,0.1,0.6,0.8,11.1,3.3,15.6,0.415,SAS,26.3,0,0,-0.1,0.1,.032,0.402,False
110,5.3,.444,11.9,1.5,0.409,3.5,0.229,2.5,12.2,24,0.5,1.0,0.0,-1.0,2.5,7.8,1.0,6.8,0.436,15.5,3.3,0.83,4.0,0.255,82,82,37.8,1.0,1.0,3.0,4.5,15.6,2.8,18.2,Michael Dickerson,SG,111.0,1.4,2.0,2.0,10.5,3.4,5.4,0.53,VAN,23.1,0,0,1.6,5.5,.085,0.483,False
111,4.6,.511,9.0,0.1,0.269,0.3,0.034,3.0,15.4,31,1.3,2.8,2.8,2.4,5.9,21.3,4.1,4.7,0.503,9.3,2.8,0.691,4.1,0.436,82,81,29.0,0.4,2.1,7.6,3.0,18.0,3.1,12.3,Vlade Divac*,C,112.0,1.3,2.1,2.3,17.3,8.0,14.4,0.552,SAC,19.3,0,0,2.9,7.2,.145,0.507,False
112,3.0,.452,6.6,0.0,0.5,0.0,0.004,0.8,7.6,22,0.4,1.8,-2.6,0.0,3.0,20.0,1.9,3.0,0.452,6.6,1.0,0.842,1.2,0.178,81,29,16.5,-2.6,1.1,7.3,1.1,13.3,2.8,7.0,Michael Doleac,C,113.0,0.4,1.1,0.8,10.1,4.1,13.6,0.49,ORL,20.2,0,0,-0.2,3.0,.106,0.453,False
113,2.0,.541,3.7,0.3,0.313,0.8,0.178,1.7,18.2,33,0.0,0.0,0.3,0.2,0.8,6.0,0.2,2.3,0.5,4.5,1.3,0.893,1.4,0.311,20,2,15.5,0.1,0.7,4.5,0.5,15.4,1.3,6.0,Sherman Douglas,PG,114.0,0.9,2.9,1.2,19.0,1.5,5.2,0.586,NJN,18.2,0,0,0.2,0.6,.100,0.528,False
114,1.4,.396,3.5,0.8,0.362,2.3,0.395,2.3,19.7,25,0.0,0.1,-2.2,-0.9,1.1,6.8,0.5,2.2,0.383,5.7,0.6,0.849,0.7,0.128,72,5,18.0,-1.2,0.3,2.0,0.9,10.9,1.1,5.8,Bryce Drew,PG,115.0,0.6,1.6,0.9,13.1,1.4,4.5,0.481,HOU,17.1,0,0,-0.1,1.3,.050,0.454,False
115,0.5,.343,1.4,0.0,0.0,0.0,0.0,0.1,1.6,34,0.4,3.5,-5.2,0.2,1.6,18.3,0.7,0.5,0.343,1.4,0.2,0.333,0.6,0.403,47,3,9.8,-5.3,1.3,16.8,-0.2,6.1,2.0,1.2,Chris Dudley,C,116.0,0.1,0.8,0.4,18.6,2.9,17.6,0.349,NYK,10.0,0,0,-0.4,0.5,.056,0.343,False
116,8.5,.494,17.2,0.0,0.091,0.1,0.009,3.2,15.5,23,2.2,4.0,5.6,1.8,8.9,24.8,6.4,8.5,0.49,17.3,6.2,0.761,8.1,0.471,74,74,38.9,3.8,3.5,10.8,6.7,24.8,2.8,23.2,Tim Duncan*,PF,117.0,0.9,1.2,3.3,13.5,12.4,18.1,0.555,SAS,28.7,0,0,5.5,13.0,.218,0.491,False
117,2.7,.434,6.2,0.7,0.368,2.0,0.241,4.2,26.9,27,0.1,0.3,-1.7,-0.5,1.8,8.4,1.8,3.4,0.418,8.2,1.0,0.824,1.2,0.151,82,5,25.6,-1.1,0.3,1.4,1.3,11.5,2.7,8.6,Howard Eisley,PG,118.0,0.7,1.5,1.6,15.5,2.1,4.9,0.492,UTA,18.8,0,0,0.2,3.0,.069,0.462,False
118,1.1,.466,2.3,0.0,0.0,0.0,0.0,0.2,3.7,24,0.1,0.8,-4.8,-1.7,1.5,19.9,0.2,1.1,0.466,2.3,1.1,0.672,1.6,0.727,39,0,9.0,-3.1,0.9,11.5,0.2,11.8,1.6,3.2,Obinna Ekezie,PF,119.0,0.2,1.4,0.7,18.3,2.4,15.7,0.538,VAN,18.4,0,0,-0.2,0.5,.063,0.466,False
119,1.5,.446,3.4,0.9,0.398,2.4,0.407,2.4,13.3,36,0.1,0.3,-0.3,1.2,2.5,9.9,3.0,2.5,0.427,5.8,1.6,0.846,1.9,0.326,79,79,28.1,-1.4,0.6,2.6,1.5,10.4,2.0,7.5,Mario Elie,SF,120.0,0.9,1.7,1.6,19.9,3.2,6.4,0.565,SAS,13.6,0,0,1.0,4.6,.099,0.508,False
120,1.3,.362,3.6,0.7,0.351,1.9,0.349,1.5,11.1,31,0.1,0.4,-2.6,0.2,2.2,11.4,0.6,2.0,0.358,5.6,1.3,0.781,1.7,0.302,19,19,20.6,-2.8,0.3,1.8,0.0,8.8,1.8,6.0,Sean Elliott,SF,121.0,0.6,1.6,1.0,13.7,2.5,6.8,0.475,SAS,16.4,0,0,-0.1,0.5,.067,0.42,False
121,0.7,.492,1.4,0.9,0.37,2.4,0.629,0.3,3.8,39,0.0,0.0,-3.1,-2.0,1.0,8.7,0.2,1.6,0.415,3.8,0.2,0.692,0.3,0.082,42,5,13.4,-1.1,0.3,2.7,0.3,8.7,1.1,4.2,Dale Ellis,SG,122.0,0.3,1.2,0.5,10.8,1.3,5.7,0.54,TOT,14.6,0,0,-0.2,0.5,.046,0.531,False
122,3.6,.465,7.6,0.1,0.143,0.4,0.045,1.0,7.6,29,0.4,1.3,-1.9,-0.9,3.3,16.1,0.8,3.6,0.45,8.0,1.1,0.695,1.6,0.205,58,8,22.6,-1.0,1.7,8.2,1.1,13.9,2.3,8.4,LaPhonso Ellis,PF,123.0,0.6,1.3,0.9,9.3,5.0,12.1,0.481,ATL,18.9,0,0,0.0,1.9,.070,0.454,False
123,0.6,.442,1.4,0.0,0.0,0.0,0.0,0.4,6.9,32,0.3,2.2,-4.6,0.2,1.3,17.0,0.3,0.6,0.442,1.4,0.5,0.714,0.7,0.488,30,5,9.0,-4.8,1.0,11.7,0.2,9.0,2.2,1.8,Pervis Ellison,C,124.0,0.3,1.9,0.4,19.9,2.2,14.2,0.507,BOS,10.5,0,0,-0.2,0.5,.088,0.442,False
124,1.2,.528,2.3,0.0,0.0,0.0,0.0,0.7,8.7,24,0.7,3.9,-3.5,0.6,2.2,21.0,0.4,1.2,0.528,2.3,0.5,0.5,1.0,0.417,31,5,12.0,-4.2,1.3,11.5,0.3,11.8,2.7,2.9,Evan Eschmeyer,C,125.0,0.3,1.1,0.7,19.8,3.5,16.1,0.534,NJN,12.7,0,0,-0.1,0.7,.095,0.528,False
125,5.8,.467,12.5,0.0,0.0,0.0,0.003,0.9,5.2,37,1.4,3.1,-0.2,0.4,7.5,26.2,3.9,5.8,0.466,12.5,3.3,0.731,4.6,0.365,62,62,32.8,-0.6,2.3,8.4,0.9,16.9,3.2,15.0,Patrick Ewing*,C,126.0,0.6,1.0,2.3,13.6,9.7,17.6,0.516,NYK,24.3,0,0,0.9,4.8,.113,0.466,False
126,1.6,.444,3.6,0.1,0.182,0.6,0.141,1.0,9.5,30,0.2,0.9,-0.5,0.1,2.4,16.5,1.0,1.7,0.407,4.2,2.7,0.766,3.6,0.849,74,9,16.2,-0.6,1.6,9.7,1.9,15.7,2.3,6.3,Tony Farmer,PF,127.0,0.9,2.8,1.1,16.1,4.0,12.9,0.542,GSW,17.9,0,0,0.5,2.9,.114,0.42,False
127,2.2,.424,5.2,0.0,1.0,0.0,0.007,0.8,4.5,25,0.5,1.2,-2.3,-1.4,6.1,25.2,2.3,2.2,0.428,5.2,1.2,0.707,1.6,0.314,81,17,27.7,-0.9,3.3,12.6,2.6,12.3,2.5,5.7,Jamie Feick,C,128.0,0.5,1.0,0.7,10.9,9.3,18.7,0.477,NJN,10.8,0,0,-0.2,4.8,.103,0.431,False
128,2.5,.511,4.8,0.5,0.44,1.2,0.197,1.1,8.3,33,0.4,1.3,-1.4,-0.2,2.9,15.6,1.1,3.0,0.497,6.0,0.8,0.912,0.9,0.15,63,3,21.0,-1.1,0.9,4.6,1.6,11.8,2.9,7.3,Danny Ferry,PF,129.0,0.3,0.8,0.9,12.0,3.8,10.0,0.571,CLE,15.1,0,0,0.2,2.7,.099,0.541,False
129,7.9,.467,16.9,1.2,0.401,3.0,0.151,5.3,21.3,26,0.4,0.6,2.1,-0.9,4.8,12.2,1.9,9.1,0.457,20.0,3.2,0.82,3.9,0.194,82,82,42.2,3.0,1.5,3.8,6.4,19.2,2.1,22.6,Michael Finley,SF,130.0,1.3,1.6,2.4,9.9,6.3,8.0,0.522,DAL,25.1,0,0,3.6,8.3,.114,0.487,True
130,1.5,.363,4.1,0.7,0.313,2.1,0.344,2.8,17.1,25,0.0,0.1,-1.6,1.3,1.6,7.1,2.6,2.1,0.346,6.2,1.3,0.724,1.9,0.3,78,22,23.1,-2.9,0.3,1.3,0.5,9.6,1.9,6.3,Derek Fisher,PG,131.0,1.0,2.3,1.0,12.1,1.8,4.2,0.449,LAL,15.1,0,0,0.2,3.1,.083,0.4,False
